SMILES,PIC50,LABEL,USED_AS,SOURCE
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,4.85,Weak blocker,Dev-set,CHEMBL
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,4.92,Weak blocker,Dev-set,CHEMBL
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N5CCOCC5,5.0,Moderate blocker,Dev-set,CHEMBL
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N(C)C,4.6,Weak blocker,Dev-set,CHEMBL
C[C@@H](O[C@H]1CCNC(=O)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.0,Moderate blocker,Dev-set,CHEMBL
C[C@@H](O[C@H]1CCN(C)C(=O)C[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,5.0,Moderate blocker,Dev-set,CHEMBL
C[C@@H](OC1CCC2NC1(CC2c3nnnn3C)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,5.6,Moderate blocker,Dev-set,CHEMBL
C[C@@H](O[C@H]1CCn2ccnc2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,5.9,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4c(Cl)n(C)nc4c5ccccc5,5.22,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4c[nH]nc4C,4.75,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cc(C#N)c(C)nc4C,5.7,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cc(C(=O)N)c(C)nc4C,5.0,Moderate blocker,Dev-set,CHEMBL
C[C@@H](OC1CCC2NC1(CC2S(=O)(=O)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,5.7,Moderate blocker,Dev-set,CHEMBL
C[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c4ccc(OC(F)(F)F)cc24)c1)C(=O)O,5.49,Moderate blocker,Dev-set,CHEMBL
C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)C,5.1,Moderate blocker,Dev-set,CHEMBL
C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)CCO,4.92,Weak blocker,Dev-set,CHEMBL
C[C@@H](O[C@H]1CCn2c(O)nnc2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,5.0,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1CCCCN1CCCNCc2ccc(cc2)CNCCCN3CCCC[C@@H]3C,4.0,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCCN1CCCNCc2ccc(cc2)CNCCCN3CCCC[C@H]3C,4.0,Non-blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1C(=O)c2ccc(cc2)c3ccc4C(=O)N(CCN5CCCC5)CCc4c3,4.98,Weak blocker,Dev-set,CHEMBL
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)CC4CCOCC4,5.51,Moderate blocker,Dev-set,CHEMBL
C[C@@H]1[C@H](Oc2ccccc2S1(=O)=O)c3ccc(OCCCN4CCCC4)cc3,5.89,Moderate blocker,Dev-set,CHEMBL
C[C@@H](Oc1nc(cc2ncsc12)c3cnn(c3)C(F)F)[C@H]4CNC(=O)O4,4.52,Weak blocker,Dev-set,CHEMBL
C[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,4.7,Weak blocker,Dev-set,CHEMBL
C[C@@H](Oc1nnc(c2ccncc2)n1C)c3oc(nn3)c4cccc(Cl)c4,4.67,Weak blocker,Dev-set,CHEMBL
C[C@@H](OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C)C(F)(F)F,3.0,Non-blocker,Dev-set,CHEMBL
